"id","denominazione"
"27613","10"
"2960","10 I.C. MODENA"
"4220","16 CD.CEGLIE-- SM MANZONI-LUCAR"
"11636","1 - ANTONIO SALVETTI COLLE V.E."
"11037","1 C.D. DE AMICIS"
"10844","1 C.D. DE AMICIS - BISCEGLIE"
"2734","1 CD DE AMICIS - S.M.S. GIOVAN"
"16436","1C.D.G. SETTANNI S.M.S.MANZONI"
"13896","1 CD. MANZONI - SM POLI"
"12076","1 CD. N.FORNELLI - BITONTO"
"16994","1 CIRCOLO SANTARCANGELO DI R."
"12241","1 F. PENTIMALLI GIOIA TAURO"
"11971","1? IC DESENZANO"
"12200","1 I.C. MODENA"
"10559","1 - I.C. NOCERA INFERIORE"
"17105","25 APRILE - CORMANO"
"16944","27 CIRCOLO DIDATTICO - BARI"
"7216","2 - ARNOLFO DI CAMBIO - COLLE V"
"10144","2 C.D. ANTENORE - SM GUACCERO"
"3507","2 C.D. BATTISTI - SM PASCOLI"
"805","2 C.D. CAPORIZZI - S.M.S. L"
"8373","2CD DON BOSCO SANTO- SM MANZONI"
"16610","2? C.D. DON SAVERIO VALERIO"
"3326","2 C.D. GARIBALDI - ALTAMURA"
"7777","2 C.D. G.MODUGNO - SM GALILEI"
"5016","2 C.D. MONS. PETRONELLI TRANI"
"3372","2 CIRCOLO DIDATTICO ''SAN GIOVANNI BOSCO''"
"17975","2 CIRCOLO SANTARCANGELO DI R."
"60534","2 EFFE SRL"
"11312","2 - I.C. NOCERA INFERIORE"
"17209","2 I.C. RAVARINO"
"3505","2 S. ALESSIO CONTESTABILE"
"10229","3 CD N. FRAGGIANNI"
"4758","3C.D. VIA M. JONES - SM COMES"
"9101","3 CIRCOLO - OLBIA"
"16465","3 I.C. MODENA"
"16937","3 - I.C. NOCERA INFERIORE"
"375","4 C.D. A. MARIANO -S.M. FERMI"
"9340","4 CD C. BREGANTE - SM VOLTA"
"13198","4 C.D. G. BELTRANI"
"5788","4 I.C. MODENA"
"12243","4 - I.C. NOCERA INFERIORE"
"16215","5 C.D. VERDI - S.M. CAFARO"
"4968","5 I.C. MODENA"
"6764","5 - I.C. NOCERA INFERIORE"
"493","6 C.D. GIRONDI"
"12672","6 I.C. MODENA"
"5745","7 I.C. MODENA"
"6229","8^ CPIA PROVINCIA FROSINONE"
"15674","8 I.C. MODENA"
"34323","A2A CALORE & SERVIZI S.R.L."
"60805","A2A CICLO IDRICO SPA"
"4525","A.ANGIULLI -DE BELLIS"
"8727","A.APROSIO"
"7448","A. BAGGI"
"71937","'A.BARBARIGO'"
"44035","ABBANOA S.P.A"
"60799","ABC - ACQUA BENE COMUNE NAPOLI"
"27802","ABITARE - SOCIETA' COOPERATIVA"
"16931","A. CALCARA -MARCIANISE-"
"60791","ACAM ACQUE S.P.A."
"72510","A. CAPITINI"
"2921","A. CASAROLI"
"74569","A. CASTIGLIANO"
"33766","ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO"
"41748","ACCADEMIA BELLE ARTI DI NAPOLI"
"74223","ACCADEMIA BELLE ARTI DI NAPOLI"
"32227","ACCADEMIA DEI RISORTI S.R.L."
"33753","ACCADEMIA DI BELLE ARTI DI BARI"
"12739","ACCADEMIA DI BELLE ARTI DI BOLOGNA"
"27477","ACCADEMIA DI BELLE ARTI DI BRERA"
"43104","ACCADEMIA DI BELLE ARTI DI CARRARA"
"74614","ACCADEMIA DI BELLE ARTI DI CARRARA"
"41772","ACCADEMIA DI BELLE ARTI DI CATANIA"
"12262","ACCADEMIA DI BELLE ARTI DI CATANZARO"
"41774","ACCADEMIA DI BELLE ARTI DI FIRENZE"
"74239","ACCADEMIA DI BELLE ARTI DI FIRENZE"
"12741","ACCADEMIA DI BELLE ARTI DI FOGGIA"
"8912","ACCADEMIA DI BELLE ARTI DI FROSINONE"
"8430","ACCADEMIA DI BELLE ARTI DI LECCE"
"74331","ACCADEMIA DI BELLE ARTI DI MACERATA"
"41726","ACCADEMIA DI BELLE ARTI DI PALERMO"
"74320","ACCADEMIA DI BELLE ARTI DI PALERMO"
"33767","ACCADEMIA DI BELLE ARTI DI ROMA"
"61330","ACCADEMIA DI BELLE ARTI DI VENEZIA"
"74293","ACCADEMIA DI BELLE ARTI DI VENEZIA"
"61334","ACCADEMIA DI BELLE ARTI L'AQUILA"
"74236","ACCADEMIA DI BELLE ARTI L'AQUILA"
"41782","ACCADEMIA DI BELLE ARTI MARIO SIRONI"
"74214","ACCADEMIA DI BELLE ARTI MARIO SIRONI DI SASSARI"
"14093","ACCADEMIA DI BELLE ARTI REGGIO CALABRIA"
"52819","ACCADEMIA DI BELLE ARTI STATALE DI RAVENNA"
"41763","ACCADEMIA DI BELLE ARTI STATALE DI VERON"
"74189","ACCADEMIA DI BELLE ARTI STATALE DI VERON"
"74333","ACCADEMIA DI BELLE ARTI STATALE PIETRO VANNUCCI"
"32247","ACCADEMIA FILARMONICA DI VERONA"
"44429","ACCADEMIA ITALIANA SRL"
"41756","ACCADEMIA NAZIONALE D'ARTE DRAMMATICA"
"33758","ACCADEMIA NAZIONALE DI DANZA"
"15919","ACCIAIUOLI-EINAUDI ORTONA"
"44055","ACEA ATO 2 S.P.A."
"60792","ACEA ATO 5 S.P.A."
"27310","ACEGASAPSAMGA S.P.A."
"28046","A.C.E.G. - ATTIVITA' CATTOLICHE EDUCATIV"
"58575","A.C.E.G. - ATTIVITA' CATTOLICHE EDUCATIV"
"8120","ACERRA 1 - PIAZZA RENELLA"
