"id","parent_id","denominazione","tipologia"
"29",,"Lombardia","R"
"27",,"Lazio","R"
"24",,"Campania","R"
"40",,"Veneto","R"
"35",,"Sicilia","R"
"25",,"Emilia-Romagna","R"
"32",,"Piemonte","R"
"33",,"Puglia","R"
"36",,"Toscana","R"
"23",,"Calabria","R"
"34",,"Sardegna","R"
"28",,"Liguria","R"
"30",,"Marche","R"
"21",,"Abruzzo","R"
"26",,"Friuli-Venezia Giulia","R"
"37",,"Trentino-Alto Adige/Südtirol","R"
"38",,"Umbria","R"
"22",,"Basilicata","R"
"31",,"Molise","R"
"39",,"Valle d'Aosta/Vallée d'Aoste","R"
"54","29","Brescia","P"
"51","29","Bergamo","P"
"111","24","Salerno","P"
"93","40","Padova","P"
"130","40","Verona","P"
"58","24","Caserta","P"
"127","29","Varese","P"
"123","40","Treviso","P"
"89","29","Monza e della Brianza","P"
"132","40","Vicenza","P"
"79","33","Lecce","P"
"88","25","Modena","P"
"62","23","Cosenza","P"
"96","38","Perugia","P"
"69","33","Foggia","P"
"61","29","Como","P"
"65","32","Cuneo","P"
"78","27","Latina","P"
"118","33","Taranto","P"
"122","37","Trento","P"
"53","37","Bolzano/Bozen","P"
"95","29","Pavia","P"
"107","25","Reggio nell'Emilia","P"
"125","26","Udine","P"
"112","34","Sassari","P"
"71","27","Frosinone","P"
"43","30","Ancona","P"
"94","25","Parma","P"
"100","36","Pisa","P"
"121","35","Trapani","P"
"41","35","Agrigento","P"
"42","32","Alessandria","P"
"85","29","Mantova","P"
"47","24","Avellino","P"
"70","25","Forlì-Cesena","P"
"106","25","Ravenna","P"
"115","35","Siracusa","P"
"83","36","Lucca","P"
"55","33","Brindisi","P"
"48","33","Barletta-Andria-Trani","P"
"60","21","Chieti","P"
"90","32","Novara","P"
"63","29","Cremona","P"
"97","30","Pesaro e Urbino","P"
"103","22","Potenza","P"
"59","23","Catanzaro","P"
"68","25","Ferrara","P"
"109","25","Rimini","P"
"117","34","Sud Sardegna","P"
"44","36","Arezzo","P"
"80","29","Lecco","P"
"81","36","Livorno","P"
"105","35","Ragusa","P"
"98","21","Pescara","P"
"102","26","Pordenone","P"
"133","27","Viterbo","P"
"84","30","Macerata","P"
"119","21","Teramo","P"
"101","36","Pistoia","P"
"76","21","L'Aquila","P"
"99","25","Piacenza","P"
"113","28","Savona","P"
"104","36","Prato","P"
"50","24","Benevento","P"
"114","36","Siena","P"
"56","35","Caltanissetta","P"
"124","26","Trieste","P"
"110","40","Rovigo","P"
"82","29","Lodi","P"
"120","38","Terni","P"
"73","36","Grosseto","P"
"77","28","La Spezia","P"
"57","31","Campobasso","P"
"74","28","Imperia","P"
"46","32","Asti","P"
"45","30","Ascoli Piceno","P"
"91","34","Nuoro","P"
"49","40","Belluno","P"
"87","22","Matera","P"
"86","36","Massa-Carrara","P"
"116","29","Sondrio","P"
"52","32","Biella","P"
"67","30","Fermo","P"
"129","32","Vercelli","P"
"64","23","Crotone","P"
"66","35","Enna","P"
"128","32","Verbano-Cusio-Ossola","P"
"92","34","Oristano","P"
"131","23","Vibo Valentia","P"
"108","27","Rieti","P"
"72","26","Gorizia","P"
"126","39","Valle d'Aosta/Vallée d'Aoste","P"
"75","31","Isernia","P"
"8052",,"Tutto il territorio nazionale","N"
"145","27","Roma","CM"
"141","29","Milano","CM"
"142","24","Napoli","CM"
"146","32","Torino","CM"
"134","33","Bari","CM"
"143","35","Palermo","CM"
"137","35","Catania","CM"
